wind speed,wind direction,air pressure,temperature,humidity,rainfall
3.1,22,1021.9,6.2,57,0 
4.9,28,1022.3,5.9,54,0 
4,31,1022.3,5.5,59,0 
5.3,8,1022.5,5.1,62,0 
4.8,341,1022.6,5.1,66,0 
4.1,349,1022.8,5,66,0 
2.6,1,1022.5,5,65,0 
4.7,341,1022.5,4.9,64,0 
6.8,352,1022.3,4.6,65,0 
5.2,4,1023.1,4.4,64,0 
4.5,9,1023.6,4.3,65,0 
3.6,12,1024.3,4.6,63,0 
6.6,339,1025.1,5.1,59,0 
5.6,347,1025.4,5.2,59,0 
4.7,348,1024.7,5.9,57,0 
5.7,337,1024,6.3,56,0 
6.3,347,1023.7,6.1,59,0 
4.9,344,1023.6,5.6,69,0 
3.6,336,1023.7,5.5,65,0 
4.8,7,1024.3,5.4,62,0 
7.6,342,1024.6,5.2,61,0 
5.5,7,1025,4.5,58,0 
6,8,1025.5,3.5,58,0 
5.4,1,1026.3,2.8,58,0 
4.9,11,1026.6,2.4,57,0 
4.3,16,1026.7,2.1,54,0 
3.3,28,1027,2,53,0 
2.9,8,1026.9,2,53,0 
2.6,356,1026.8,2.2,50,0 
2.4,4,1026.7,2.3,53,0 
4.8,348,1026.3,2,64,0 
4.4,340,1025.8,2.4,62,0 
3,338,1025.9,2.2,66,0 
4.5,339,1026.2,1.2,71,0 
4.2,350,1026.5,0.8,73,0 
2.6,339,1027.3,1,69,0 
2.5,342,1027.3,1.9,63,0 
2.9,359,1027.1,2.5,59,0 
2.7,315,1026.5,3.4,58,0 
5.6,333,1025,4.3,48,0 
3.9,328,1024.7,4.6,45,0 
5.2,326,1023.6,4.5,44,0 
6.1,329,1023.1,4,49,0 
6.3,345,1022.9,3.9,46,0 
6.1,353,1023.1,3.5,48,0 
6.6,334,1023.2,3,49,0 
6.9,340,1023,2.6,53,0 
4.8,339,1023.1,2.2,49,0 
3.5,325,1023,2,48,0 
5,342,1023.3,1.8,50,0 
6.1,339,1022.9,1.4,53,0 
3.8,323,1022.9,1.4,52,0 
3.2,332,1022.8,1.3,50,0 
5.1,331,1022.9,1.2,51,0 
6.1,342,1022.7,0.7,51,0 
3.4,352,1022.6,0.3,57,0 
4.8,346,1022.4,0.5,52,0 
4,353,1022.7,0.4,54,0 
2.4,356,1023.1,-0.1,63,0 
2.3,332,1023.7,0.3,66,0 
4.1,330,1024.3,0.9,65,0 
2.9,298,1024.4,1.9,62,0 
4.1,342,1024.1,2.5,49,0 
3.8,350,1023.6,3.6,48,0 
4.3,344,1023.3,4.1,45,0 
4,340,1022.9,4.4,46,0 
3.5,319,1023,4.6,44,0 
5.1,341,1023.4,4.3,46,0 
4.4,327,1023.8,4,47,0 
4,322,1024.4,3.8,46,0 
3.2,342,1024.9,3.6,48,0 
4.8,342,1025.5,3.3,52,0 
4,342,1025.9,2.9,54,0 
3.6,335,1026.2,2.9,53,0 
2.9,338,1026.6,2.7,56,0 
2.7,1,1026.6,2.2,59,0 
2.6,6,1026.5,2.1,62,0 
4.3,343,1026.7,2.6,51,0 
3.9,343,1026.9,2.5,53,0 
5.2,340,1026.7,2.2,54,0 
4.8,345,1026.9,2,58,0 
4.7,346,1027.3,1.7,62,0 
3.4,340,1027.7,1.4,63,0 
4.3,330,1028.6,1.4,63,0 
2.4,344,1029.3,1.6,63,0 
3.5,344,1029.4,2.9,59,0 
3.2,354,1028.7,4.1,57,0 
5.2,315,1028.2,4.7,48,0 
4.4,314,1027.7,5.4,42,0 
4,314,1027.2,5.9,40,0 
3.4,341,1027.3,5.5,40,0 
4.7,320,1027.4,5.5,38,0 
5,344,1028.1,5.1,41,0 
4.9,345,1028.6,4.6,42,0 
4.3,350,1029.1,4.3,46,0 
5.5,334,1029.2,4,46,0 
3.7,357,1029.4,3.7,51,0 
2.6,32,1029.3,3.3,54,0 
1.8,36,1029.7,3,57,0 
3,359,1030,2.6,58,0 
3.6,350,1029.3,2.5,57,0 
1.7,360,1029.2,2.3,60,0 
2,18,1028.7,2.7,59,0 
1.9,19,1028.2,2.4,50,0 
2.6,356,1028.1,1.8,60,0 
2.7,354,1028.5,1.6,62,0 
2.2,8,1028.4,1.3,61,0 
3.6,8,1028.4,2.1,60,0 
3.5,341,1028.8,2.6,61,0 
3.9,328,1029.4,2.8,66,0 
3.3,33,1028.5,3.6,61,0 
3.3,346,1027.4,4.1,61,0 
2.9,336,1026.5,4.3,59,0 
3,339,1026.1,4.2,61,0 
2.4,338,1025.5,4.5,62,0 
3.7,335,1025.7,4.4,63,0 
2,357,1025.2,4.4,64,0 
2,341,1025.7,4.5,62,0 
4.1,333,1026.1,2.1,87,1 
3.9,348,1026,1.6,92,1 
4.3,15,1025.9,2,92,0 
3.8,349,1025.9,2,91,0 
3.5,343,1025.8,2.2,89,0 
3.6,6,1025.7,2.2,90,0 
4.9,2,1025.3,2.2,90,0 
3.6,352,1024.6,2.2,90,0 
6,12,1024.2,2,90,0 
3.1,8,1024.3,2.1,92,0 
3.8,356,1024.1,1.8,92,0 
1.7,19,1024.2,1.7,93,0 
3.3,8,1024.3,1.5,93,0 
2.4,351,1024.7,1.7,92,0 
2.6,7,1024.8,2.2,91,0 
3.7,339,1025.5,2.3,90,0 
4.1,341,1025,2.4,90,0 
4.5,335,1024.3,2.6,87,0 
5.4,333,1023.4,3.1,83,0 
5.1,342,1022.8,3.3,85,0 
3.8,340,1023,3.5,82,0 
6.6,349,1023.1,3.8,79,0 
6.6,323,1023.6,3.6,78,0 
5.8,336,1024.3,3.3,80,0 
6.9,344,1024.4,3.1,77,0 
6.1,343,1024.9,3,77,0 
6.1,342,1025,2.6,80,0 
5.7,332,1025,2.6,80,0 
7.2,333,1025.2,2.3,80,0 
5.3,323,1025.2,2.2,83,0 
5.8,328,1025.5,1.6,80,0 
5.8,339,1025.4,1,79,0 
5.1,331,1025.2,0.8,78,0 
8.7,334,1025.1,0.8,75,0 
7.9,333,1025.1,0.8,75,0 
7.6,331,1025.2,0.6,73,0 
6.6,336,1025.7,0.5,73,0 
7.2,340,1026.3,0.7,67,0 
5,330,1026.9,0.8,67,0 
6.6,327,1027.1,1.5,58,0 
5.6,330,1026.9,2.1,53,0 
7.4,339,1026.2,2.3,53,0 
6,328,1025.6,2.7,52,0 
6,321,1024.8,3.2,50,0 
5.8,334,1024.8,3.1,52,0 
7.2,337,1024.6,2.9,57,0 
6.4,337,1025.1,1.9,57,0 
5.5,319,1026.1,1.4,54,0 
7.6,332,1026.3,1,57,0 
7.4,337,1026.6,0.8,56,0 
5.5,330,1026.3,0.7,58,0 
7.9,339,1026.6,0.6,58,0 
5.9,329,1026.6,0.8,55,0 
5.5,328,1026.2,0.7,54,0 
6.3,332,1025.4,0.5,52,0 
4.5,328,1025.4,0.3,49,0 
5.2,316,1025.5,0.3,51,0 
4.4,339,1025,0.2,55,0 
4.1,328,1024.7,0.3,52,0 
3.9,341,1025,0.3,55,0 
4.3,333,1025.3,0.1,55,0 
4.3,333,1025.6,0.3,54,0 
4.3,327,1025.6,0.4,55,0 
5.8,316,1025.7,1.3,49,0 
5,338,1024.9,2.2,46,0 
3.5,320,1023.9,3.1,43,0 
4.8,313,1023,3.5,35,0 
4.2,329,1022.8,4.3,34,0 
4.1,320,1022.7,3.8,32,0 
3.7,338,1022.7,3.6,33,0 
2.7,338,1022.9,3.1,35,0 
2.6,332,1023,2.8,37,0 
0.9,330,1023.5,2.7,39,0 
0.7,356,1023.6,2.1,42,0 
1.4,47,1023.4,2.1,43,0 
1.7,37,1023.2,2.1,44,0 
1.1,27,1023.2,1.7,48,0 
1.2,359,1023.1,1.5,50,0 
1.9,343,1023.1,1.9,45,0 
4,333,1023.4,2,48,0 
4.9,341,1023.1,1.7,64,0 
3,349,1022.8,1.1,65,0 
3.1,341,1022.6,0.9,67,0 
2.3,343,1023.2,0.8,69,0 
1.4,1,1023.3,0.8,70,0 
2.6,344,1023.2,1,67,0 
2.4,325,1023.7,1.5,66,0 
2.2,300,1023.8,1.9,62,0 
2,357,1023.4,2.5,62,0 
2.5,347,1022.6,3,59,0 
2.3,346,1021.4,3.8,43,0 
2.1,326,1021.1,4.8,42,0 
0.8,309,1020.9,4.9,47,0 
0.9,167,1021,4.5,49,0 
1.1,133,1020.8,3.9,54,0 
1,170,1020.9,4,56,0 
1.6,229,1021.2,4.1,50,0 
1,239,1021.3,4.1,52,0 
0.6,245,1021,3.6,49,0 
1,247,1020.9,3.5,55,0 
1,257,1020.8,3.9,57,0 
2.2,258,1020.5,3.7,57,0 
1.8,298,1020.5,3.9,65,0 
1.3,320,1020.6,3.5,66,0 
1.6,356,1020.2,3.4,67,0 
1.6,31,1019.4,3.1,64,0 
0.3,42,1018.9,3.3,57,0 
0.4,57,1019.1,3.3,57,0 
0.4,73,1019.5,3.4,56,0 
1.1,321,1020,4,61,0 
0.7,328,1020.3,4.9,59,0 
2.4,234,1020.3,8.1,30,0 
3.2,231,1019.9,9.2,23,0 
1.7,337,1018.6,8,39,0 
2,312,1017.9,8.1,31,0 
1.9,350,1017.3,8.4,27,0 
1.6,326,1017.4,8.4,25,0 
1.1,18,1017.8,7.8,27,0 
0.7,329,1018,6.7,30,0 
0.8,273,1018.8,6.5,32,0 
0.5,301,1019.3,6.4,35,0 
2.1,341,1019.8,6.6,38,0 
2,4,1020,6.1,41,0 
2.6,7,1020.1,6,42,0 
1.6,17,1020.4,5.8,46,0 
1.4,34,1020.4,5.7,45,0 
3.4,23,1020.1,5.6,48,0 
2.5,1,1020.6,5.2,49,0 
4,348,1021.2,4.9,52,0 
3.9,339,1021.1,4.4,64,0 
3.8,331,1021.5,3.7,67,0 
3,322,1021.8,3.5,71,0 
4,331,1022.1,3.3,78,0 
5.1,340,1022.5,3.3,79,0 
7,340,1023,3.5,76,0 
4.8,347,1023.3,4.6,67,0 
5.5,330,1023.4,5.3,54,0 
8.8,336,1022.5,5.6,41,0 
6.9,329,1022.1,5.7,40,0 
6.2,318,1022.3,5,43,0 
7.4,336,1022.5,4.1,45,0 
8.3,327,1022.8,3.1,45,0 
5.7,341,1023.4,2.2,49,0 
7.2,339,1024,1.4,48,0 
6.1,341,1024.2,0.9,51,0 
6,333,1024.3,0.6,55,0 
8.4,343,1024.5,0.2,51,0 
5.6,344,1024.9,-0.1,55,0 
5,325,1024.7,-0.6,56,0 
5.6,334,1024.3,-1,51,0 
6.3,320,1024.2,-0.9,54,0 
5.3,313,1024.3,-0.9,53,0 
5.3,335,1024.3,-1,52,0 
4.8,330,1023.8,-1.1,44,0 
5.6,339,1023.5,-1.3,41,0 
6.8,338,1023.2,-1.7,42,0 
7.1,338,1023.4,-1.9,42,0 
4.6,344,1023.2,-1.5,43,0 
4.7,343,1023.4,-1,47,0 
6.1,342,1023.4,-0.1,48,0 
5.2,331,1022.7,0.9,46,0 
4.3,339,1021.7,1.6,44,0 
3.2,285,1021.2,2.6,43,0 
3.6,332,1020.8,2.4,44,0 
3.3,321,1020.9,2.4,41,0 
1.9,309,1020.6,2.5,40,0 
2.5,351,1020.2,1.8,42,0 
1.8,344,1020.8,1.9,41,0 
1.7,321,1020.7,2.2,42,0 
0.7,345,1020.7,2.3,43,0 
1.4,327,1020.6,2.3,45,0 
0.6,32,1020.8,2.4,45,0 
0.9,35,1020.1,2.4,45,0 
0.8,200,1020.1,2.6,46,0 
0.9,208,1019.4,3.1,44,0 
0,0,1018.7,3.2,43,0 
1.4,210,1018.3,3.6,48,0 
0,0,1017.8,3.6,50,0 
1,181,1017.2,4,53,0 
1.4,202,1016.9,3.6,57,0 
0.4,12,1018.3,3.3,54,0 
0.9,271,1017.8,4.3,59,0 
0.9,36,1017.7,4.9,55,0 
1.4,356,1018.5,5.5,56,0 
1.2,215,1017.3,6,57,0 
1.9,218,1016.5,6.6,48,0 
1.6,202,1015.4,6.7,44,0 
2.1,195,1014.5,6.8,37,0 
1.3,198,1014.6,6.8,45,0 
1.3,210,1014.1,6.7,53,0 
1.4,250,1014.9,6.8,59,0 
2.3,280,1015.1,6.6,63,0 
2.4,288,1015.1,6.4,60,0 
1.9,265,1015.2,6.3,63,0 
0.9,254,1015.3,6.3,62,0 
1.3,266,1015.2,6.5,64,0 
0.6,296,1014.8,6.6,62,0 
4.6,341,1014.9,5.9,70,0 
2.6,318,1014.8,5.6,55,0 
3.8,315,1014.6,5.7,55,0 
4.1,308,1014.6,5.6,59,0 
2.3,315,1014.3,5.4,60,0 
3.7,319,1014.2,5.3,57,0 
3.7,342,1014.3,5,57,0 
2.9,312,1014.6,4.5,59,0 
2.5,328,1014.8,4.2,58,0 
2.3,354,1015,4.6,54,0 
3.5,344,1015.4,5.5,53,0 
4.4,346,1015.1,6,61,0 
2.7,16,1014,7.1,60,0 
3.2,297,1013.3,7.3,60,0 
3.6,335,1012.7,7.5,60,0 
2.5,339,1012.5,7.3,60,0 
2.4,321,1012.7,7.2,61,0 
1.6,22,1012.7,6.9,62,0 
0.5,36,1013.5,6.3,64,0 
1.1,34,1013.5,6.3,65,0 
0.8,102,1013.2,6.3,65,0 
0.5,200,1013.9,6.1,66,0 
0.1,0,1014,5.9,69,0 
1.1,348,1014,6.3,71,0 
0,0,1014,6.3,70,0 
0.6,305,1013.8,6.3,75,0 
0.6,287,1014,5.8,76,0 
1.2,14,1012.5,6,75,0 
1,330,1012.2,5.6,77,0 
0.9,7,1011.7,5.3,78,0 
1.8,307,1011.9,5,80,0 
0.7,328,1012.3,3.8,87,0 
1.9,340,1012.7,4.3,82,0 
2.8,335,1013.2,4.2,84,0 
3.5,335,1013.5,4.3,81,0 
4.5,345,1013.4,4.7,78,0 
4.8,337,1012.2,5,77,0 
3.5,325,1011.7,5.9,73,0 
3.4,321,1011.2,6,71,0 
3.6,329,1010.7,6.3,59,0 
3.4,341,1010.9,6.4,56,0 
4.4,347,1011,6.4,52,0 
3.4,343,1011.6,6.4,52,0 
3.3,334,1012.3,5.9,56,0 
2.4,324,1012.8,5.5,62,0 
2.9,314,1013.5,5.2,67,0 
1.9,309,1014,4.7,72,0 
2.8,328,1014,4.7,73,0 
3,338,1013.5,4.7,70,0 
2.9,343,1013.3,4.4,72,0 
2.6,341,1013.1,4.1,73,0 
1.4,338,1012.9,3.4,76,0 
1.6,28,1012.1,3.3,70,0 
1.1,325,1011.8,3,71,0 
0,0,1011.7,2.9,65,0 
1.4,280,1012,2.9,69,0 
0.8,321,1013,3.5,80,0 
0.3,159,1012.9,4.7,77,0 
1.7,217,1013.3,7.8,48,0 
1.9,207,1012.4,8.8,44,0 
1.6,197,1011.3,9.4,42,0 
2.3,173,1010.2,9,53,0 
3.3,223,1009.8,9.7,51,0 
1.9,230,1009.1,9,53,0 
1.6,214,1008.7,8.5,56,0 
1.8,203,1008.5,8,53,0 
2.3,221,1008.5,7.9,59,0 
2.6,224,1008.5,7.9,57,0 
2.1,231,1008.5,7.9,58,0 
1.4,242,1008.5,7.6,60,0 
0.7,155,1008.7,7.6,60,0 
1.5,205,1008.7,7.6,60,0 
0.8,258,1008.5,7.4,58,0 
0.9,266,1008.3,6.7,62,0 
2.2,178,1007.7,6.4,67,0 
1.9,252,1007.5,6,65,0 
5.9,325,1008.9,5,69,0 
6.1,317,1009.5,1.2,91,0 
9.4,324,1010.6,1.3,92,0 
9.3,320,1011.3,1.6,84,0 
10.5,326,1011.9,2,85,0 
8.2,353,1013.5,1.5,75,0 
7.7,346,1014.8,1.5,64,0 
8.5,4,1016.1,0.9,60,0 
6,5,1016.4,0.8,56,0 
7.2,358,1016.6,0.4,61,0 
9,348,1017.3,0.2,51,0 
10.5,344,1018.6,-0.7,50,0 
8.6,346,1019.8,-1.3,51,0 
6.7,347,1020.3,-1.8,59,0 
7.8,347,1020.6,-2.3,56,0 
8,350,1021.6,-2.6,60,0 
3.9,320,1023.5,-2.8,64,0 
5,332,1023.8,-2.9,68,0 
6.2,310,1023.9,-2.7,62,0 
8.4,328,1024.6,-3,59,0 
9.8,325,1024.5,-2.8,54,0 
10.2,344,1023.9,-3.2,56,0 
8.7,335,1024.2,-3.5,56,0 
6.6,337,1024.8,-3.6,54,0 
5.6,323,1024,-3.3,51,0 
5.3,331,1024.5,-3.6,53,0 
7.2,324,1024.6,-3.6,52,0 
6.5,337,1025.2,-3.7,52,0 
5.8,330,1025.4,-3.7,53,0 
5.6,330,1025.8,-3.6,52,0 
5.4,338,1026,-2.7,49,0 
6.1,326,1025.6,-2.1,45,0 
5.1,350,1024.7,-2,40,0 
7.4,323,1023.8,-1.4,45,0 
7.6,318,1023.2,-1.4,44,0 
6.5,350,1023.2,-1.4,38,0 
5.8,324,1023.6,-1.6,36,0 
5.8,341,1023.8,-2.1,40,0 
6.4,346,1024.7,-2.2,42,0 
5.7,312,1025.1,-2.5,38,0 
5.9,330,1025.4,-2.7,35,0 
5,344,1025.9,-2.8,35,0 
4.4,341,1026.1,-2.9,37,0 
5.4,332,1026.2,-2.9,36,0 
4,320,1026,-3,38,0 
4,323,1025.9,-3.1,38,0 
3.2,316,1025.8,-3.3,47,0 
2.1,310,1025.7,-3.6,44,0 
3.4,303,1025.6,-3.6,39,0 
3.1,292,1025.6,-3.6,44,0 
1.9,285,1025.9,-3.5,45,0 
2.6,289,1025.7,-3.4,42,0 
3.5,290,1026.2,-2.8,41,0 
5,290,1026.8,-2.3,36,0 
2.1,316,1026.7,-1.3,38,0 
5.1,341,1026,-1.1,31,0 
5.2,343,1025.1,-0.2,32,0 
3.1,304,1024.7,0.7,26,0 
2.6,324,1023.7,1.1,26,0 
6.3,326,1023.5,0.5,23,0 
4.9,346,1023.6,0.4,23,0 
4.7,334,1023.5,-0.2,25,0 
2.9,353,1024,-0.5,27,0 
2.2,25,1024.6,-1.1,30,0 
2.6,347,1024.7,-1.5,33,0 
2.4,43,1024.8,-1.7,37,0 
1.5,27,1025.3,-2,38,0 
1.1,17,1025.6,-2.3,41,0 
1.2,350,1025.7,-2.4,47,0 
2.7,321,1025.8,-2.2,48,0 
2.8,342,1025.9,-2.1,49,0 
2.7,342,1025.9,-1.8,50,0 
2.9,328,1025.5,-2,54,0 
2.8,320,1025.6,-2.2,57,0 
3.2,291,1025.5,-2.4,60,0 
2.6,318,1026,-2.6,60,0 
3.1,325,1026.5,-2.4,59,0 
4.1,343,1027,-2.2,57,0 
3.5,351,1027.4,-1.2,43,0 
5.8,327,1027,-0.3,40,0 
4,308,1026.1,0.5,40,0 
4,328,1025.5,1.3,28,0 
3.6,302,1025.1,2.1,26,0 
5.5,327,1025,1.4,29,0 
4.8,318,1024.8,1.2,32,0 
5,340,1024.8,0.6,31,0 
3.7,328,1025,0.3,33,0 
4.9,344,1025.3,-0.1,37,0 
2.8,7,1025,-0.7,39,0 
1.6,353,1025.2,-1.3,40,0 
2.5,343,1025.2,-1.4,46,0 
2.2,351,1024.9,-1.5,47,0 
1.7,330,1025.1,-1.7,49,0 
2.3,340,1025.1,-1.6,46,0 
2.5,336,1024.9,-1.7,52,0 
2.2,27,1024.6,-2,53,0 
1,351,1024.2,-2.4,55,0 
2.3,344,1023.7,-2.1,57,0 
1.9,14,1023.4,-2.4,58,0 
0.8,353,1023.5,-2.6,58,0 
2.3,344,1023.6,-1.9,56,0 
1,350,1023.9,-1.3,57,0 
2.7,302,1024.2,0.3,55,0 
3.4,347,1023.9,0.3,46,0 
3.5,319,1022.8,1.1,35,0 
3.3,343,1021.7,2.1,29,0 
2.2,344,1021.1,2.8,28,0 
1.4,352,1020.7,2.8,26,0 
1,251,1020.3,3,32,0 
0.9,205,1020.3,2.4,37,0 
1.3,168,1020.6,2.6,39,0 
1.2,201,1020.7,2.6,38,0 
1.5,251,1021,2,42,0 
2.2,259,1021,1.8,39,0 
1.2,275,1021.3,1.9,38,0 
1.6,283,1021.6,2.1,36,0 
3.1,294,1021.4,2.5,38,0 
3.8,296,1021.2,2.1,41,0 
1.8,302,1021.4,1,54,0 
2.5,337,1021.5,0.6,54,0 
3,333,1021.4,0.4,45,0 
2.9,338,1021.6,0.2,55,0 
2.5,333,1021.7,0.1,56,0 
3.6,341,1022.4,0.2,59,0 
5.7,344,1022.7,0.1,55,0 
2.6,340,1023.5,0.1,57,0 
4.4,347,1024.1,0.7,57,0 
3.7,325,1024,1.7,56,0 
3.1,341,1023,2.8,54,0 
4.6,329,1021.8,4.1,52,0 
6.7,338,1021.6,4.4,47,0 
3.8,358,1022.8,3.6,53,0 
4.2,41,1023.6,2.8,55,0 
4.7,24,1024.3,1.9,54,0 
5.8,40,1025.3,0.5,54,0 
5.1,21,1026.4,-0.4,56,0 
6.4,25,1027.3,-1.4,57,0 
4.5,13,1027.8,-2,59,0 
4,7,1028.5,-2.2,58,0 
2.6,17,1028.9,-2.2,58,0 
2.5,354,1029.1,-2.3,60,0 
5.6,343,1028.9,-2.4,62,0 
4,354,1028.6,-2.5,60,0 
2.5,11,1028.5,-2.7,65,0 
4,357,1028.3,-3.1,64,0 
3,356,1028.3,-3.4,64,0 
2.8,5,1028.4,-3.6,67,0 
4.4,336,1029,-3.5,74,0 
3.5,13,1029.1,-3,74,0 
4.6,341,1029.5,-2.4,63,0 
3.9,333,1029.3,-1.9,66,0 
4.6,310,1028.7,-1.2,60,0 
4.3,329,1027.9,-0.6,55,0 
3.2,326,1027.1,-0.1,52,0 
4.5,320,1026.2,0.4,44,0 
3.8,318,1025.3,0.8,41,0 
3.4,334,1025.2,0.8,42,0 
4.2,339,1025.5,0.6,43,0 
3,338,1026.1,0.5,42,0 
2,293,1026.3,0.4,45,0 
2.3,309,1026.3,0.3,45,0 
0.6,313,1026.4,0.1,44,0 
1.4,295,1026.6,0,46,0 
2,307,1026.9,0.6,42,0 
1.4,324,1026.6,0.6,44,0 
1.7,307,1026.6,0.2,47,0 
0.8,278,1026.6,-0.1,50,0 
1.1,349,1026.3,-0.3,53,0 
1.5,341,1025.7,-0.4,59,0 
2.4,316,1025.2,-0.2,57,0 
2.5,306,1025.3,-0.1,52,0 
2.8,325,1025.5,-0.3,58,0 
2.6,327,1025.6,-0.1,59,0 
1.9,303,1026.1,0.3,59,0 
1.8,302,1026.4,1.9,50,0 
2.8,291,1025.9,3.1,38,0 
3,295,1024.8,3.9,33,0 
3.9,347,1024,3.7,35,0 
2.3,321,1023.5,4.4,34,0 
2.6,355,1023.5,4.1,34,0 
2,311,1023.4,4.1,36,0 
1.1,309,1023.5,3.4,38,0 
2.1,332,1023.9,3.3,39,0 
1.8,34,1023.9,3,39,0 
1.2,39,1024.2,2.6,38,0 
1.2,22,1024.2,2.3,38,0 
1.2,319,1024.6,1.6,41,0 
1.5,335,1024.4,1,50,0 
2,339,1024,1,51,0 
1.1,335,1023.3,1.2,52,0 
1.2,334,1023.1,0.6,65,0 
1.4,322,1022.8,0.1,70,0 
1.4,337,1022.3,-0.4,70,0 
1.7,324,1022.1,-0.5,69,0 
2.1,326,1021.8,-0.7,58,0 
2.5,329,1021.6,-1,53,0 
2.6,332,1021.9,-0.9,54,0 
1.1,310,1022.4,-0.1,53,0 
1.5,304,1022.5,1.6,55,0 
2.3,334,1022,2.5,48,0 
2.5,349,1021.1,3.3,42,0 
1.7,14,1020.2,4.2,37,0 
1.7,355,1019.5,4.8,32,0 
0.7,344,1019.2,4.8,31,0 
2,162,1018.7,4.4,45,0 
2.5,198,1018.8,4.2,46,0 
1.8,222,1019,4.1,51,0 
2.6,194,1018.9,4.2,53,0 
1.6,209,1018.8,3.7,56,0 
1.5,241,1018.8,3.4,60,0 
1.8,236,1018.8,3.5,60,0 
1.8,224,1018.7,3.6,56,0 
1.3,230,1018.5,3.4,57,0 
1.5,191,1018.3,3.5,55,0 
1.6,183,1017.9,3.5,51,0 
1.2,215,1017.4,3.1,50,0 
1.6,202,1016.8,3.2,48,0 
1.8,181,1016.6,3.2,51,0 
1.4,192,1016.5,3.3,51,0 
1.3,218,1016.8,3,57,0 
1.4,210,1017,3.4,54,0 
0.9,210,1017.4,4.4,46,0 
1.3,209,1017.3,6.7,42,0 
1.4,210,1016.8,7.6,36,0 
2.1,182,1015.8,8.1,35,0 
2.8,211,1015,8.7,35,0 
3,196,1014.4,8.5,44,0 
1.8,199,1014.1,8.2,45,0 
2.6,199,1014.1,7.4,50,0 
3.9,202,1014.4,6.9,56,0 
3.9,197,1015,6.8,58,0 
2.3,208,1015.1,6.7,60,0 
2.6,196,1015.3,6.7,60,0 
2.1,200,1015.3,6.7,59,0 
2.8,198,1015.2,6.9,57,0 
2.3,216,1015,6.5,64,0 
2.7,203,1015,6.6,61,0 
2.3,200,1014.6,6.5,57,0 
2.6,200,1014.6,6.4,61,0 
3.7,204,1014.2,6.3,66,0 
2.6,205,1013.5,6,68,0 
2.8,210,1013.7,5.9,66,0 
2.5,234,1014,5.8,56,0 
2.7,212,1013.4,6,45,0 
1,164,1013.8,5.8,51,0 
2,200,1013.8,6.4,52,0 
3.3,173,1013.3,7,54,0 
3.4,215,1012.9,8.7,49,0 
2.5,276,1012,10.2,35,0 
1.3,336,1011.2,10.3,33,0 
2.6,323,1010.7,10.4,31,0 
1.6,328,1010.3,9.6,33,0 
4.3,334,1010.2,8.7,39,0 
4.2,341,1010.6,7.3,45,0 
3.8,322,1011,5.9,52,0 
4.4,335,1012,4.2,54,0 
4.3,331,1012.6,3.5,52,0 
3,334,1013.3,2.9,54,0 
3.1,336,1013.6,2.6,55,0 
4.2,332,1014.1,2.4,57,0 
4.1,335,1013.6,2.3,56,0 
3,334,1013.5,1.6,61,0 
3.4,342,1013.6,1.2,56,0 
3.7,335,1013.3,1.1,55,0 
3.2,329,1013.1,0.8,57,0 
4,329,1013.4,0.4,49,0 
3.4,331,1013.7,0.2,54,0 
2.5,351,1014.1,0.3,55,0 
3.6,342,1014.5,0.5,53,0 
4.2,318,1015.3,0.9,60,0 
2.7,288,1016.2,2,61,0 
2.6,298,1016,3.4,53,0 
4.6,328,1015.1,3.8,39,0 
5.4,344,1014.2,4.4,33,0 
6.2,334,1013.3,4.8,31,0 
6.9,339,1013.5,4.4,28,0 
6.2,338,1014.2,3.7,28,0 
5.6,338,1014.8,2.8,33,0 
4.8,331,1015.4,2,37,0 
2.8,350,1016.2,1.5,40,0 
2.5,4,1016.6,1,41,0 
2.8,343,1016.8,0.9,41,0 
2.8,347,1016.9,0.7,41,0 
3.5,337,1017.1,0.5,39,0 
2.4,344,1017,0,46,0 
1.7,349,1017,-0.1,44,0 
0.9,255,1017.3,-0.6,49,0 
0.6,287,1017.1,-0.9,58,0 
0.4,339,1016.8,-1,57,0 
0,0,1016.4,-0.4,55,0 
0.9,247,1016.5,-0.8,54,0 
1.4,236,1017.1,-0.5,48,0 
1.2,217,1017.4,1.2,41,0 
1.6,210,1017.8,2.4,35,0 
2.1,231,1017.7,5.1,30,0 
2.1,218,1017.3,6.2,28,0 
3.7,220,1016.3,6.8,39,0 
3,222,1015.1,7.5,44,0 
2.7,213,1013.9,7.8,40,0 
3.1,189,1013.4,6.9,48,0 
3.5,207,1013.6,6.6,49,0 
3.7,207,1013.9,5.9,54,0 
2.7,208,1014.3,5.8,57,0 
3.2,201,1014.7,5.9,59,0 
2.1,193,1015,5.9,60,0 
1.4,200,1015.4,5.8,57,0 
1.8,185,1015.2,5.6,55,0 
1.7,207,1015.1,5.7,52,0 
1.9,187,1015,5.7,54,0 
1.8,216,1014.9,5.7,60,0 
1.7,199,1015.2,6.2,62,0 
2.3,241,1015.2,5.5,63,0 
2.1,207,1014.9,5.7,62,0 
2.3,213,1014.9,5.7,59,0 
2.6,195,1015.1,5.8,67,0 
2,196,1015.1,5.6,73,0 
1.5,158,1015.2,5.8,75,0 
1.4,177,1015,6.8,76,0 
3.1,190,1014.9,8.3,65,0 
3.7,187,1014.1,9.1,62,0 
3.7,191,1013.2,9.3,65,0 
4.8,180,1012.4,9.2,60,0 
