,wind speed,wind direction,air pressure,temperature,humidity,rainfall
17876,2.3,152,1004.7,6.7,77,0
17877,2.6,167,1004.4,6.6,75,0
17878,1.9,169,1004.6,6.2,77,0
17879,3.0,298,1004.9,5.7,78,0
17880,2.6,325,1004.5,5.5,76,0
17881,5.7,337,1005.3,3.5,84,0
17882,6.7,326,1006.9,1.9,86,0
17883,7.9,335,1007.4,0.9,88,0
17884,8.5,335,1009.0,0.2,91,0
17885,6.2,326,1009.9,0.3,93,0
17886,7.7,334,1009.9,1.2,91,0
17887,7.7,348,1009.8,2.3,85,0
17888,6.0,319,1010.3,2.7,82,0
17889,7.2,344,1010.9,3.1,72,0
17890,7.5,342,1011.8,2.3,72,0
17891,8.5,341,1013.8,0.6,70,0
17892,7.0,344,1015.0,-0.6,69,0
17893,7.3,345,1015.4,-1.3,66,0
17894,5.6,345,1016.8,-2.3,70,0
17895,5.8,356,1017.6,-3.1,62,0
17896,7.9,342,1018.7,-3.4,62,0
17897,7.4,335,1019.5,-4.0,67,0
17898,8.3,350,1020.0,-4.2,66,0
17899,6.5,7,1020.4,-4.5,69,0
17900,3.8,7,1020.4,-4.8,72,0
17901,6.3,343,1021.1,-4.9,72,0
17902,4.1,14,1022.2,-5.2,66,0
17903,4.0,349,1021.7,-5.4,65,0
17904,4.7,6,1021.4,-5.7,66,0
17905,4.0,353,1022.5,-5.5,63,0
17906,4.1,351,1023.9,-5.5,65,0
17907,3.5,336,1024.1,-5.5,65,0
17908,3.4,348,1024.2,-5.0,67,0
17909,4.5,355,1024.7,-4.3,65,0
17910,5.2,318,1024.6,-3.8,62,0
17911,6.4,316,1023.2,-2.8,53,0
17912,5.2,326,1022.9,-1.6,52,0
17913,7.2,324,1022.1,-0.9,48,0
17914,6.3,322,1022.3,-0.8,45,0
17915,6.8,333,1022.6,-1.0,39,0
17916,5.2,342,1023.4,-1.5,39,0
17917,5.7,328,1024.0,-2.0,46,0
17918,5.0,336,1024.5,-2.2,51,0
17919,5.8,322,1024.5,-2.0,49,0
17920,5.8,323,1025.6,-2.5,47,0
17921,4.0,327,1026.0,-3.0,49,0
17922,5.1,340,1026.3,-3.1,50,0
17923,4.4,327,1026.6,-3.2,49,0
17924,3.0,325,1026.3,-3.4,47,0
17925,3.4,287,1025.9,-3.3,46,0
17926,2.8,273,1025.6,-3.6,54,0
17927,4.7,284,1025.2,-3.1,56,0
17928,3.7,285,1024.9,-3.0,54,0
17929,4.0,290,1025.0,-2.6,50,0
17930,1.2,266,1024.3,-3.1,55,0
17931,1.4,231,1023.8,-2.5,48,0
17932,1.9,227,1023.4,-1.1,42,0
17933,3.3,262,1022.9,0.7,40,0
17934,2.5,302,1022.1,0.8,41,0
17935,5.0,303,1020.3,1.0,40,0
17936,5.2,302,1018.7,1.6,31,0
17937,2.7,317,1017.7,2.8,33,0
17938,2.2,278,1016.9,2.9,30,0
17939,3.3,268,1016.1,2.7,32,0
17940,1.5,245,1015.5,2.2,30,0
17941,1.9,217,1015.4,2.1,35,0
17942,2.3,219,1015.3,1.9,37,0
17943,2.4,211,1014.9,1.8,43,0
17944,2.8,221,1014.6,1.7,49,0
17945,3.9,231,1014.1,1.6,48,0
17946,3.1,234,1013.7,1.4,46,0
17947,2.5,194,1013.0,1.3,50,0
17948,2.2,196,1012.5,1.2,48,0
17949,1.7,200,1012.3,1.0,48,0
17950,2.4,186,1011.9,0.7,48,0
17951,1.6,206,1011.4,0.8,43,0
17952,0.9,227,1011.4,0.5,41,0
17953,1.6,260,1011.6,-0.1,40,0
17954,1.7,318,1011.9,0.3,45,0
17955,4.4,302,1012.5,1.0,41,0
17956,4.1,304,1013.9,0.6,48,0
17957,3.3,322,1014.8,1.1,45,0
17958,3.1,323,1015.0,2.0,42,0
17959,3.6,313,1014.7,3.0,35,0
17960,4.7,336,1014.4,4.3,24,0
17961,3.9,333,1014.3,5.2,26,0
17962,3.8,335,1014.7,5.6,23,0
17963,2.6,10,1015.6,5.2,20,0
17964,2.3,24,1016.5,4.2,22,0
17965,3.5,27,1017.8,3.3,26,0
17966,4.4,39,1016.9,2.6,25,0
17967,0.5,85,1018.9,1.8,26,0
17968,1.6,123,1019.5,1.3,28,0
17969,1.9,100,1020.0,0.7,58,0
17970,5.3,103,1019.9,0.2,64,0
17971,4.1,115,1020.3,-0.6,69,0
17972,3.8,103,1020.1,-1.1,70,0
17973,4.7,104,1020.4,-1.2,71,0
17974,3.2,114,1020.6,-1.3,71,0
17975,4.0,118,1020.3,-1.4,70,0
17976,4.7,121,1020.7,-1.2,73,0
17977,4.9,129,1020.8,-0.6,72,0
17978,4.2,117,1020.9,-0.5,73,0
17979,5.0,117,1021.1,0.1,72,0
17980,4.6,113,1021.5,0.8,72,0
17981,3.8,121,1021.5,2.4,69,0
17982,4.6,132,1021.2,3.4,66,0
17983,4.9,139,1020.4,4.0,64,0
17984,6.0,145,1019.6,4.0,66,0
17985,5.0,143,1019.1,4.3,67,0
17986,3.6,146,1019.3,4.5,70,0
17987,3.3,148,1019.6,4.4,71,0
17988,3.7,152,1019.6,4.3,74,0
17989,4.2,154,1019.4,4.2,75,0
17990,5.2,163,1019.1,4.3,76,0
17991,4.6,161,1019.3,4.4,77,0
17992,6.7,159,1019.2,4.6,75,0
17993,5.5,160,1019.1,4.6,76,0
17994,5.5,167,1018.9,4.6,77,0
17995,4.9,160,1018.5,4.5,79,0
17996,5.4,160,1017.9,4.5,80,0
17997,5.6,162,1017.7,4.5,83,0
17998,4.9,165,1017.4,4.4,85,0
17999,3.4,154,1017.0,4.3,86,0
18000,2.8,156,1017.0,4.3,87,0
18001,2.6,147,1017.0,4.2,87,0
18002,2.9,145,1017.1,4.3,87,0
18003,2.4,148,1016.8,4.7,87,0
18004,4.4,164,1016.8,6.1,81,0
18005,3.2,172,1017.1,5.9,84,0
18006,4.5,158,1016.7,6.2,84,0
18007,2.5,169,1015.7,6.6,84,0
18008,3.5,164,1014.5,6.5,84,0
18009,3.1,153,1014.1,6.5,84,0
18010,2.2,154,1013.7,6.6,84,0
18011,4.1,162,1013.9,6.4,85,0
18012,2.1,136,1013.9,6.0,88,0
18013,3.4,150,1013.9,5.9,89,0
18014,3.7,144,1014.0,6.1,88,0
18015,3.8,139,1013.9,6.5,87,0
18016,3.2,142,1013.9,6.7,88,0
18017,2.9,137,1013.8,7.1,87,0
18018,2.7,147,1013.7,7.1,89,0
18019,1.9,150,1013.3,6.9,92,0
18020,1.1,177,1013.3,6.7,95,0
18021,1.6,134,1012.9,6.5,96,0
18022,0.2,0,1012.8,6.5,96,0
18023,0.3,349,1012.1,6.6,97,0
18024,0.1,0,1012.0,6.5,97,0
18025,0.2,0,1011.7,6.6,97,0
18026,0.6,128,1011.9,6.4,97,0
18027,2.5,151,1012.0,6.0,97,0
18028,0.8,71,1012.0,6.2,97,0
18029,1.1,111,1011.5,6.9,97,0
18030,2.1,240,1011.3,7.8,96,0
18031,1.5,311,1010.5,7.8,92,0
18032,1.6,298,1009.6,6.9,91,0
18033,2.9,342,1009.5,6.5,94,0
18034,3.1,25,1009.1,8.4,85,0
18035,2.5,341,1009.3,8.4,81,0
18036,1.4,357,1009.9,7.6,85,0
18037,0.8,46,1010.5,7.3,85,0
18038,1.2,315,1010.9,5.6,89,0
18039,3.0,324,1011.5,5.8,86,0
18040,3.1,335,1011.7,4.4,82,0
18041,2.9,324,1011.9,3.4,86,0
18042,5.2,334,1011.7,2.2,92,0
18043,7.4,340,1011.7,0.8,95,0
18044,6.8,338,1011.9,0.4,97,0
18045,4.9,330,1011.9,0.0,97,0
18046,6.5,336,1011.8,-0.5,98,0
18047,6.2,335,1011.9,-0.3,98,0
18048,4.3,339,1012.3,0.0,98,0
18049,3.3,349,1012.7,0.7,98,0
18050,4.1,338,1013.4,1.0,98,0
18051,5.4,347,1014.0,1.1,98,0
18052,3.5,334,1014.4,1.2,98,0
18053,4.0,344,1014.5,1.5,98,0
18054,4.0,324,1014.4,1.0,96,0
18055,3.2,320,1013.9,1.1,95,0
18056,2.9,301,1013.2,1.0,94,0
18057,5.6,340,1012.4,1.1,93,0
18058,3.3,323,1012.2,1.6,90,0
18059,3.7,326,1012.3,1.8,88,0
18060,3.7,320,1012.9,1.8,87,0
18061,2.8,329,1013.3,2.0,84,0
18062,3.8,341,1013.5,2.0,82,0
18063,3.9,319,1013.4,1.6,83,0
18064,4.0,319,1013.4,1.1,84,0
18065,4.6,327,1013.0,0.3,86,0
18066,3.9,329,1012.9,0.1,87,0
18067,3.9,339,1012.9,-0.2,88,0
18068,3.1,340,1013.0,-0.4,88,0
18069,3.9,338,1012.9,-0.6,89,0
18070,5.3,337,1012.4,-0.6,89,0
18071,3.2,340,1012.2,-0.5,89,0
18072,3.8,344,1012.4,-0.4,89,0
18073,4.6,342,1012.1,-0.5,88,0
18074,3.9,338,1012.5,-0.6,89,0
18075,4.3,341,1012.9,-0.4,89,0
18076,4.6,346,1013.3,-0.2,87,0
18077,4.1,338,1013.4,0.4,85,0
18078,4.1,319,1013.1,1.1,82,0
18079,4.7,312,1012.6,1.4,79,0
18080,3.6,311,1012.2,2.0,76,0
18081,4.9,325,1012.3,3.0,72,0
18082,3.4,309,1012.2,4.0,67,0
18083,2.8,332,1012.2,4.2,66,0
18084,2.6,322,1012.4,4.0,64,0
18085,3.4,341,1012.7,3.6,69,0
18086,2.8,331,1013.5,2.9,69,0
18087,4.1,330,1013.9,1.6,77,0
18088,3.4,317,1014.4,0.9,83,0
18089,3.5,329,1014.8,0.4,86,0
18090,4.4,306,1016.0,0.2,87,0
18091,3.3,337,1015.9,-0.2,88,0
18092,2.7,343,1015.5,-0.5,91,0
18093,2.5,313,1016.0,-0.7,92,0
18094,3.6,336,1015.6,-1.1,93,0
18095,2.7,344,1015.7,-1.9,95,0
18096,1.6,339,1016.1,-2.2,96,0
18097,1.7,329,1016.2,-2.0,97,0
18098,0.6,309,1016.3,-2.0,97,0
18099,2.7,322,1017.1,-2.0,97,0
18100,2.0,324,1017.2,-1.4,98,0
18101,2.5,316,1018.2,-1.2,98,0
18102,1.1,317,1017.2,0.9,97,0
18103,1.4,329,1016.1,2.2,82,0
18104,1.9,268,1016.4,4.9,70,0
18105,1.6,192,1016.3,5.2,68,0
18106,2.3,144,1016.5,4.6,77,0
18107,1.1,103,1015.3,4.8,77,0
18108,2.6,161,1016.1,4.2,83,0
18109,1.7,180,1017.6,3.9,91,0
18110,1.2,144,1017.7,4.1,90,0
18111,1.8,133,1017.7,4.2,90,0
18112,0.9,131,1017.7,4.2,89,0
18113,1.0,131,1017.3,4.2,89,0
18114,0.8,165,1018.2,4.1,89,0
18115,2.0,85,1017.7,4.4,90,0
18116,0.8,73,1018.0,4.6,90,0
18117,0.5,224,1018.3,4.8,91,0
18118,1.5,122,1017.4,4.7,92,0
18119,1.2,140,1017.3,4.4,93,0
18120,2.1,115,1017.3,4.3,94,0
18121,2.4,125,1016.7,4.1,94,0
18122,2.5,118,1016.6,4.1,95,1
18123,1.7,135,1017.3,4.3,95,1
18124,1.9,121,1017.2,4.6,96,1
18125,3.8,122,1016.6,4.8,96,1
18126,2.5,129,1016.3,5.3,95,1
18127,1.2,198,1015.2,5.8,95,1
18128,0.4,238,1014.7,6.1,94,1
18129,1.3,305,1014.1,6.3,92,1
18130,0.8,82,1013.2,7.3,87,1
18131,1.9,317,1013.3,6.8,87,1
18132,1.4,352,1013.4,6.6,90,1
18133,1.8,341,1013.8,6.7,88,1
18134,0.9,57,1013.7,6.8,88,1
18135,0.9,357,1013.3,7.1,87,1
18136,2.1,328,1013.2,6.2,89,1
18137,1.9,341,1013.2,6.0,92,1
18138,2.3,337,1013.3,5.5,94,1
18139,2.5,328,1013.3,4.3,95,1
18140,4.8,343,1013.2,3.9,96,1
18141,5.1,333,1013.9,3.4,97,1
18142,5.2,328,1013.9,3.1,97,1
18143,4.7,307,1013.5,2.9,97,1
18144,5.5,334,1013.1,2.4,97,1
18145,4.1,326,1012.9,2.2,96,1
18146,6.4,322,1013.2,2.2,96,1
18147,5.3,330,1014.1,2.0,96,1
18148,6.7,340,1015.1,2.3,92,1
18149,5.6,333,1015.7,2.1,90,1
18150,8.5,326,1016.0,2.1,87,1
18151,4.5,331,1015.7,2.6,85,1
18152,5.7,333,1014.5,3.6,74,1
18153,4.9,324,1014.2,4.6,71,1
18154,4.9,342,1013.9,5.3,65,1
18155,4.0,323,1014.1,5.5,62,1
18156,3.8,333,1014.9,4.7,65,1
18157,5.4,349,1015.2,3.9,60,1
18158,5.0,330,1016.1,2.9,60,1
18159,2.0,322,1016.6,2.2,68,1
18160,2.2,320,1017.1,1.9,74,1
18161,2.5,317,1017.5,1.6,75,1
18162,2.6,339,1018.0,1.6,72,1
18163,2.7,333,1018.2,1.7,68,1
18164,1.5,22,1018.2,1.8,69,0
18165,1.6,25,1018.0,2.1,66,0
18166,1.4,22,1017.4,2.1,61,0
18167,1.0,2,1016.7,2.1,58,0
18168,1.4,311,1017.0,1.6,72,0
18169,1.1,53,1016.4,1.6,70,0
18170,1.1,65,1016.5,1.9,58,0
18171,1.9,150,1016.9,3.0,54,0
18172,1.3,134,1017.2,4.0,65,0
18173,1.6,135,1018.0,5.5,47,0
18174,4.1,139,1017.5,5.1,61,0
18175,3.2,133,1016.4,5.5,46,0
18176,3.7,160,1015.0,5.3,55,0
18177,3.6,162,1014.1,5.5,50,0
18178,2.8,181,1014.0,5.3,57,0
18179,3.7,178,1013.5,5.0,66,0
18180,2.7,175,1012.9,4.5,75,0
18181,3.7,174,1012.7,4.4,77,0
18182,4.8,175,1012.5,4.5,80,0
18183,4.0,180,1012.2,4.5,80,0
18184,4.7,184,1011.6,4.6,77,0
18185,4.4,190,1011.4,4.8,78,0
18186,4.6,196,1011.0,4.9,75,0
18187,3.3,223,1011.2,4.8,71,0
18188,3.0,228,1011.2,4.8,67,0
18189,6.9,265,1010.7,5.2,60,0
18190,7.3,295,1011.0,4.4,63,0
18191,8.7,325,1011.3,2.0,80,0
18192,9.3,337,1011.9,1.2,83,0
18193,8.6,328,1012.6,0.7,76,0
18194,9.1,336,1013.8,0.3,54,0
18195,7.9,327,1014.6,0.1,47,0
18196,7.7,331,1015.9,0.3,40,0
18197,9.6,330,1017.1,0.1,39,0
18198,9.7,335,1017.7,0.1,31,0
18199,12.3,341,1017.5,-0.2,34,0
18200,9.4,329,1017.9,-0.2,31,0
18201,8.2,320,1017.7,-0.2,27,0
18202,10.3,335,1018.4,-0.9,30,0
18203,9.5,331,1018.9,-1.3,29,0
18204,8.9,341,1019.9,-2.6,31,0
18205,10.6,336,1020.4,-3.2,31,0
18206,7.1,345,1020.9,-3.9,33,0
18207,7.1,336,1021.3,-4.4,36,0
18208,5.4,334,1021.4,-4.5,38,0
18209,7.5,346,1021.5,-4.5,36,0
18210,3.9,333,1021.5,-4.5,41,0
18211,4.6,329,1021.6,-4.5,42,0
18212,1.0,58,1021.1,-4.7,42,0
18213,0.3,234,1021.2,-4.9,46,0
18214,0.0,0,1020.4,-5.0,49,0
18215,0.8,185,1019.4,-4.5,52,0
18216,1.4,211,1019.0,-3.9,51,0
18217,2.8,199,1018.6,-3.3,51,0
18218,1.8,197,1018.5,-3.3,60,0
18219,1.6,200,1018.7,-2.5,61,0
18220,3.9,200,1018.9,-0.9,58,0
18221,3.2,192,1018.6,0.8,55,0
18222,4.0,210,1018.1,2.8,45,0
18223,2.6,212,1016.8,3.7,41,0
18224,2.3,197,1015.2,4.4,44,0
18225,3.7,211,1014.7,3.9,53,0
18226,4.4,194,1014.1,3.9,50,0
18227,3.0,195,1013.7,3.8,55,0
18228,3.2,193,1013.0,3.8,59,0
18229,3.7,218,1012.8,3.9,63,0
18230,3.8,211,1012.8,4.3,58,0
18231,3.1,204,1012.9,4.5,63,0
18232,2.8,198,1012.9,4.5,63,0
18233,3.1,197,1013.0,4.5,65,0
18234,3.0,212,1013.3,4.8,54,0
18235,3.6,193,1013.3,5.2,54,0
18236,1.7,200,1013.2,5.0,52,0
18237,2.4,164,1013.2,4.7,55,0
18238,2.7,151,1013.2,3.8,73,0
18239,2.9,154,1013.2,3.6,77,0
18240,2.8,145,1013.3,3.6,81,0
18241,2.5,148,1013.8,3.9,79,0
18242,1.6,129,1014.6,3.7,80,0
18243,1.4,49,1015.2,3.9,76,0
18244,0.6,327,1015.6,5.5,60,0
18245,0.9,298,1015.9,7.1,53,0
18246,1.9,157,1016.0,7.8,55,0
18247,2.7,178,1015.7,7.2,67,0
18248,2.9,143,1014.8,8.6,48,0
18249,2.6,142,1014.4,8.8,47,0
18250,3.3,147,1014.7,8.3,48,0
18251,2.4,137,1014.7,6.7,59,0
18252,3.5,116,1014.3,6.8,52,0
18253,4.0,116,1014.6,6.7,51,0
18254,3.0,125,1015.1,6.3,57,0
18255,3.6,133,1015.5,5.4,79,0
18256,3.9,128,1015.5,5.1,87,0
18257,3.8,133,1015.4,5.1,84,0
18258,3.1,128,1015.6,5.2,84,0
18259,2.9,133,1015.3,5.3,88,0
18260,2.4,129,1014.9,5.1,90,0
18261,2.4,128,1014.9,5.0,91,0
18262,2.9,142,1014.6,5.2,92,0
18263,2.6,143,1014.3,5.1,91,0
18264,3.2,145,1013.8,5.1,90,0
18265,3.0,145,1013.6,5.0,90,0
18266,2.6,144,1013.5,4.8,91,0
18267,2.5,139,1013.3,5.0,92,0
18268,3.4,159,1013.1,6.1,85,0
18269,3.6,162,1013.2,6.8,83,0
18270,5.1,165,1012.8,7.0,81,0
18271,3.8,172,1011.6,7.6,77,0
18272,3.7,173,1010.2,8.8,64,0
18273,4.6,167,1009.5,7.4,74,0
18274,4.5,164,1009.2,8.0,70,0
18275,2.9,170,1008.4,7.6,68,0
18276,3.8,157,1008.7,6.1,76,0
18277,2.7,153,1008.7,5.5,87,0
18278,4.2,162,1008.8,5.9,86,0
18279,2.8,159,1008.6,6.0,86,0
18280,3.6,164,1008.8,6.0,88,0
18281,3.8,171,1008.8,6.0,87,0
18282,3.9,163,1008.6,6.0,85,0
18283,3.4,172,1008.6,6.3,79,0
18284,2.7,198,1008.3,7.1,65,0
18285,2.0,209,1008.0,8.2,51,0
18286,3.2,177,1007.5,7.2,60,0
18287,3.8,165,1006.8,6.7,64,0
18288,3.9,159,1006.8,5.9,69,0
18289,3.1,185,1006.9,6.3,65,0
18290,2.1,288,1007.6,7.2,51,0
18291,4.0,316,1008.7,6.3,48,0
18292,6.6,330,1009.1,4.5,52,0
18293,4.6,317,1009.6,4.3,64,0
18294,4.6,332,1009.6,5.6,60,0
18295,6.5,308,1009.8,6.0,59,0
18296,6.6,318,1009.7,6.3,53,0
18297,6.8,320,1009.6,7.0,41,0
18298,7.5,323,1010.2,6.8,36,0
18299,7.5,332,1011.3,5.9,39,0
18300,6.2,347,1012.8,5.4,35,0
18301,7.6,345,1014.1,4.3,30,0
18302,3.9,334,1015.2,2.7,53,0
18303,4.8,2,1016.5,1.0,61,0
18304,3.5,25,1017.6,-0.4,48,0
18305,4.1,28,1018.7,-1.0,47,0
18306,4.1,4,1019.2,-1.7,52,0
18307,2.8,39,1020.1,-1.8,48,0
18308,1.6,28,1020.0,-1.9,49,0
18309,1.8,28,1020.3,-2.2,52,0
18310,1.3,343,1020.4,-2.6,54,0
18311,1.7,340,1020.2,-2.7,59,0
18312,2.2,318,1020.1,-2.8,67,0
18313,1.8,320,1020.4,-2.9,71,0
18314,3.1,296,1021.0,-3.0,72,0
18315,3.5,303,1021.6,-2.9,68,0
18316,3.8,345,1022.2,-2.6,61,0
18317,4.4,355,1022.4,-1.8,59,0
18318,2.6,312,1022.1,-0.4,53,0
18319,4.0,302,1021.1,0.6,47,0
18320,4.9,319,1019.9,1.2,37,0
18321,2.9,331,1019.2,1.9,34,0
18322,2.2,356,1018.8,2.4,27,0
18323,3.2,344,1018.6,2.0,29,0
18324,2.5,338,1018.3,1.7,29,0
18325,1.3,44,1018.6,1.0,28,0
18326,0.4,142,1018.9,0.8,30,0
18327,1.3,178,1018.9,0.8,37,0
18328,1.3,136,1019.1,0.6,44,0
18329,2.1,150,1018.9,0.9,46,0
18330,2.5,162,1018.6,1.2,46,0
18331,2.9,166,1018.4,1.4,49,0
18332,3.5,153,1017.9,1.7,53,0
18333,3.4,160,1017.7,2.0,63,0
18334,2.0,198,1017.0,2.5,68,0
18335,3.2,177,1016.4,2.5,70,0
18336,3.2,181,1015.8,2.8,73,0
18337,1.6,206,1015.8,3.0,77,0
18338,3.5,200,1015.6,3.0,78,0
18339,3.5,203,1015.7,3.7,79,0
18340,4.4,200,1015.4,4.1,77,0
18341,4.3,211,1015.2,4.4,77,0
18342,3.7,205,1014.7,4.7,77,0
18343,3.2,201,1013.1,4.8,79,0
18344,3.2,201,1012.4,4.7,80,0
18345,1.5,178,1011.8,5.1,80,0
18346,2.2,182,1011.4,5.2,80,0
18347,2.7,155,1011.9,4.9,82,0
18348,0.8,167,1012.8,4.5,86,0
18349,0.5,327,1013.6,4.0,88,0
18350,1.2,340,1014.8,4.0,89,0
18351,5.8,338,1015.7,4.8,71,0
18352,6.1,342,1017.0,4.2,54,0
18353,4.1,358,1017.6,3.4,52,0
18354,4.7,3,1018.2,2.9,45,0
18355,4.5,341,1019.0,1.7,54,0
18356,3.7,337,1019.5,1.2,58,0
18357,2.3,321,1020.4,0.8,56,0
18358,2.6,347,1020.5,0.4,57,0
18359,2.2,339,1019.8,-0.1,61,0
18360,2.8,298,1020.5,-0.6,70,0
18361,2.8,315,1020.3,-0.5,73,0
18362,1.5,312,1020.8,-0.9,76,0
18363,0.8,248,1021.2,0.1,74,0
18364,1.9,176,1021.5,2.2,62,0
18365,3.3,147,1021.5,3.5,53,0
18366,4.6,176,1021.8,3.8,58,0
18367,5.0,175,1021.0,4.6,54,0
18368,2.5,208,1019.6,5.4,44,0
18369,3.3,174,1018.5,5.0,55,0
18370,3.6,175,1017.9,4.8,54,0
18371,4.9,172,1016.6,4.5,61,0
18372,4.2,173,1016.7,4.1,63,0
18373,3.2,182,1016.4,3.9,63,0
18374,2.9,181,1016.8,3.8,70,0
18375,2.9,191,1016.4,3.8,72,0
18376,2.0,166,1016.1,3.8,84,0
18377,3.0,179,1015.6,3.9,78,0
18378,2.5,178,1015.2,4.0,83,0
18379,2.7,175,1014.6,4.1,85,0
18380,3.7,196,1014.3,4.4,81,0
18381,4.2,188,1013.8,4.4,82,0
18382,3.0,184,1013.1,4.2,81,0
18383,2.9,189,1012.2,4.4,75,0
18384,2.9,186,1011.5,4.3,83,0
18385,2.9,201,1011.2,4.5,76,0
18386,3.0,162,1011.0,4.2,79,0
18387,3.1,176,1011.1,4.6,80,0
18388,3.6,190,1011.1,5.3,75,0
18389,4.4,186,1011.1,6.2,68,0
18390,5.3,172,1010.2,6.7,69,0
18391,4.4,163,1009.0,6.0,77,0
18392,5.1,177,1007.5,6.1,75,0
18393,3.8,173,1006.4,7.0,75,0
18394,3.2,188,1005.9,7.8,68,0
18395,4.2,173,1005.5,7.6,69,0
18396,4.0,176,1005.1,7.3,70,0
18397,3.7,162,1005.1,7.1,70,0
18398,3.1,159,1005.2,6.5,75,0
18399,2.6,199,1005.8,7.8,63,0
18400,2.7,188,1006.1,7.8,64,0
18401,2.9,190,1006.2,9.2,55,0
18402,2.9,181,1006.1,7.8,64,0
18403,2.8,185,1006.0,7.9,63,0
18404,2.3,152,1005.8,7.9,62,0
18405,4.7,151,1005.5,6.0,82,0
18406,4.6,151,1004.9,5.9,82,0
18407,5.0,163,1004.4,5.6,88,0
18408,4.7,159,1004.2,5.1,92,0
18409,4.9,156,1004.3,5.0,94,0
18410,4.7,154,1004.5,4.8,95,0
18411,2.8,144,1005.0,5.0,95,0
18412,1.3,149,1005.7,6.1,93,0
18413,1.8,307,1005.9,8.9,70,0
18414,1.7,334,1005.6,10.8,55,0
18415,1.9,327,1005.3,12.8,43,0
18416,3.3,278,1004.9,14.4,32,0
18417,0.9,326,1004.4,15.7,31,0
18418,2.6,159,1004.2,12.6,52,0
18419,1.7,171,1004.4,12.0,50,0
18420,2.6,169,1004.8,11.0,52,0
18421,0.5,26,1005.4,12.6,35,0
18422,1.6,315,1006.2,11.7,40,0
18423,2.2,329,1007.0,11.0,43,0
18424,1.8,339,1007.6,10.5,40,0
18425,1.8,320,1008.4,9.9,40,0
18426,1.9,319,1008.9,9.1,41,0
18427,1.8,316,1009.2,8.5,43,0
18428,1.4,342,1009.4,7.8,45,0
18429,2.4,154,1009.8,7.9,45,0
18430,1.0,331,1010.1,6.7,54,0
18431,0.7,24,1010.2,6.4,54,0
18432,1.3,292,1010.7,4.6,66,0
18433,0.6,307,1011.7,3.4,66,0
18434,2.0,286,1012.8,2.9,71,0
18435,2.5,313,1013.9,3.1,72,0
18436,0.9,187,1015.2,4.8,65,0
18437,0.8,197,1015.8,6.1,56,0
18438,3.7,340,1016.4,6.5,51,0
18439,3.9,329,1016.3,7.1,47,0
18440,2.2,215,1016.1,8.0,50,0
18441,5.5,352,1016.5,7.5,38,0
18442,3.0,2,1017.2,8.0,40,0
18443,6.8,332,1017.9,7.2,38,0
18444,5.9,353,1018.2,6.1,36,0
18445,5.5,356,1019.2,5.1,38,0
18446,3.7,9,1020.1,3.7,38,0
18447,4.2,44,1020.7,2.6,40,0
18448,7.5,37,1022.2,0.8,41,0
18449,3.8,19,1022.8,0.1,45,0
18450,3.7,24,1022.7,-0.4,48,0
18451,3.3,32,1023.0,-0.8,50,0
18452,3.7,35,1023.0,-1.0,50,0
18453,3.7,1,1023.3,-1.4,53,0
18454,2.8,342,1023.3,-1.8,56,0
18455,2.5,20,1023.3,-2.0,57,0
18456,2.2,347,1023.5,-2.2,58,0
18457,2.5,330,1023.8,-2.4,63,0
18458,2.7,336,1024.0,-2.6,61,0
18459,3.3,343,1024.7,-2.2,62,0
18460,3.1,342,1025.4,-1.4,58,0
18461,2.7,355,1025.7,-0.3,52,0
18462,2.5,308,1026.1,0.6,47,0
18463,2.5,333,1023.8,3.7,35,0
18464,2.8,303,1023.4,4.9,31,0
18465,2.4,324,1022.9,4.7,29,0
18466,3.1,234,1022.6,3.3,46,0
18467,3.0,179,1023.0,2.3,52,0
18468,2.1,198,1023.3,2.1,52,0
18469,1.8,192,1023.5,2.1,58,0
18470,2.1,234,1023.7,1.8,55,0
18471,1.9,228,1023.2,1.6,55,0
18472,1.2,230,1022.8,1.4,53,0
18473,2.0,219,1023.0,1.3,60,0
18474,0.5,239,1022.4,1.1,62,0
18475,2.3,235,1021.9,0.9,65,0
18476,2.7,215,1021.5,1.3,66,0
18477,1.5,193,1020.8,1.2,66,0
18478,1.5,205,1020.4,1.2,65,0
18479,2.2,194,1019.9,1.4,58,0
18480,2.1,192,1020.5,1.6,53,0
18481,2.0,199,1020.7,2.1,45,0
18482,2.7,190,1021.0,3.3,40,0
18483,3.7,212,1020.7,5.0,39,0
18484,2.3,181,1020.1,5.6,41,0
18485,3.0,200,1018.9,6.0,36,0
18486,5.1,175,1018.0,5.2,49,0
18487,5.0,177,1017.3,4.8,54,0
18488,3.2,185,1016.7,4.9,58,0
18489,3.1,182,1016.4,4.5,60,0
18490,3.2,167,1015.8,4.0,65,0
18491,3.8,167,1016.0,3.7,68,0
18492,3.6,170,1016.3,3.8,73,0
18493,3.0,168,1017.0,4.0,78,0
18494,3.2,173,1016.9,4.2,82,0
18495,3.1,176,1016.7,4.2,85,0
18496,2.6,177,1016.4,4.2,88,0
18497,2.1,187,1016.0,4.2,89,0
18498,2.2,201,1015.7,4.2,90,0
18499,3.4,193,1015.5,4.4,88,0
18500,2.0,192,1014.7,4.2,89,0
18501,3.0,180,1014.5,3.8,90,0
18502,3.1,178,1014.6,3.7,92,0
18503,2.7,177,1014.5,3.5,93,0
18504,3.2,163,1014.5,3.5,94,0
